Airport Name,City,Country,IATA Code,ICAO Code,GMT,Country Code,Latitude,Longitude
Ign Agramonte International,,Cuba,CMW,MUCM,-5,CU,21.4186,-77.8497
Houghton County,,United States,CMX,KCMX,-5,US,47.1678,-88.4864
Fort Mccoy,,United States,CMY,KCMY,-6,US,44.0335,-90.779
Caia,,Mozambique,CMZ,,2,MZ,-17.85,35.4
Cananea,,Mexico,CNA,,-7,MX,31,-110.333
Coonamble,,Australia,CNB,YCNM,10,AU,-30.9808,148.378
Coconut Island,,Australia,CNC,YCCT,10,AU,-10.0502,143.067
Kogalniceanu,,Romania,CND,LRCK,2,RO,44.35,28.4833
Canon City,,United States,CNE,,-7,US,38.45,-105.233
Parvaud,,France,CNG,LFBG,1,FR,45.6833,-0.333333
Municipal,,United States,CNH,KCNH,-5,US,43.3833,-72.3333
Changhai,,China,CNI,KCNI,8,CN,31.25,121.433
Cloncurry,,Australia,CNJ,YCCY,10,AU,-20.6689,140.509
Blosser Municipal,,United States,CNK,KCNK,-6,US,39.5667,-97.6667
Sindal,,Denmark,CNL,EKSN,1,DK,57.4833,10.2167
Carlsbad,,United States,CNM,KCNM,-7,US,32.3372,-104.263
Chino,,United States,CNO,KCNO,-8,US,33.9808,-117.639
Neerlerit Inaat,,Greenland,CNP,BGCO,-1,GL,70.7431,-22.6583
Camba Punta,,Argentina,CNQ,SARC,-3,AR,-27.4497,-58.7622
Chanaral,,,CNR,SCRA,-4,CL,-26.3292,-70.6042
Cairns,,Australia,CNS,YBCS,10,AU,-16.8765,145.754
Charata,,Argentina,CNT,,-3,AR,-27.2167,-61.2333
Martin Johnson,,United States,CNU,KCNU,-6,US,37.6833,-95.45
Canavieiras,,Brazil,CNV,SNED,-3,BR,-15.6667,-38.9833
Chiang Mai International,,Thailand,CNX,VTCC,7,TH,18.7696,98.9684
Canyonlands Field,,United States,CNY,KCNY,-7,US,38.7594,-109.746
Cangamba,,Angola,CNZ,,1,AO,-11.5,19
Columbia,,United States,COA,,-8,US,38.0289,-120.413
Coolibah,,Australia,COB,,9.3,AU,-15.55,130.933
Concordia,,Argentina,COC,SAAC,-3,AR,-31.2972,-57.9964
Yellowstone Regional,,United States,COD,KCOD,-7,US,44.5158,-109.027
Coeur D'Alene,,United States,COE,KCOE,-8,US,47.6833,-116.767
Mandinga,,Colombia,COG,SKCD,-5,CO,5.07917,-76.6633
Cooch Behar,,India,COH,VECO,5.3,IN,26.3333,89.4667
Patrick AFB,,United States,COF,,-5,US,28.35,-80.7333
Merritt Island,,United States,COI,KCOI,-5,US,28.3167,-80.6
Coonabarabran,,Australia,COJ,YCBB,10,AU,-31.3372,149.272
Cochin International,,India,COK,VOCI,5.3,IN,10.1556,76.3905
Isle Of Coll,,United Kingdom,COL,,0,GB,56.6167,-6.61667
Coleman,,United States,COM,KCOM,-6,US,31.8333,-99.4333
Concord,,United States,CON,,-5,US,43.2,-71.5333
Cotonou,,Benin,COO,DBBB,1,BJ,6.3531,2.38527
Cooperstown - Westville Airport,,United States,COP,,-5,US,42.7,-74.9333
Choibalsan,,Mongolia,COQ,ZMCD,8,MN,48.1333,114.9
Pajas Blancas,,Argentina,COR,SACO,-3,AR,-31.3155,-64.2138
USAF Academy Airstrip,,United States,AFF,KAFF,-7,US,38.8333,-104.7
Colorado Springs,,United States,COS,KCOS,-7,US,38.7971,-104.701
Butts AAF,,United States,FCS,KFCS,-7,US,38.8333,-104.817
Cotulla,,United States,COT,KCOT,-6,US,28.4333,-99.2333
Columbia Regional,,United States,COU,KCOU,-6,US,38.8136,-92.2192
Covilha,,Portugal,COV,LPCV,0,PT,40.2833,-7.5
Coquimbo,,,COW,,-4,CL,-32.8,-70.6333
Congo Town,,Bahamas,COX,,-5,BS,24.15,-77.5833
Coolawanyah,,Australia,COY,,8,AU,-21.85,117.75
Constanza,,Dominican Republic,COZ,,-4,DO,18.9,-70.7167
A. Tubman,,Liberia,CPA,GLCP,0,LR,4.37667,-7.69556
Capurgana,,Colombia,CPB,SKCA,-5,CO,8.63333,-77.3333
Chapelco,,Argentina,CPC,SAZY,-3,AR,-40.0667,-71.1333
Coober Pedy,,Australia,CPD,YCBP,9.3,AU,-29.0444,134.753
Campeche International,,Mexico,CPE,MMCP,-6,MX,19.835,-90.5094
Cepu,,Indonesia,CPF,WARC,7,ID,-7.15,111.583
Carmen De Patagones,,Argentina,CPG,,-3,AR,-40.8333,-63
Kastrup,,Denmark,CPH,EKCH,1,DK,55.6291,12.6476
Roskilde Airport,,Denmark,RKE,EKRK,1,DK,55.5833,12.1333
Copenhagen H Rail Station,,Denmark,ZGH,,1,DK,28.1933,113.215
Cape Orford,,Papua New Guinea,CPI,,10,PG,-5.43333,152.083
Chaparral,,Colombia,CPL,SKHA,-5,CO,3.71667,-75.4667
Compton,,United States,CPM,KCPM,-8,US,33.8944,-118.248
Cape Rodney,,Papua New Guinea,CPN,,10,PG,-10.1833,148.367
Chamonate,,,CPO,SCHA,-4,CL,-27.2989,-70.4144
International,,Brazil,CPQ,SDAM,-3,BR,-22.8565,-47.1116
Natrona County International Airport,,United States,CPR,KCPR,-7,US,42.9086,-106.463
Cape Town International,,South Africa,CPT,FACT,2,ZA,-33.9689,18.5965
Cururupu,,Brazil,CPU,SNCU,-3,BR,-1.8,-44.8667
Joao Suassuna,,Brazil,CPV,SBKG,-3,BR,-7.26667,-35.9
Culebra,,Puerto Rico,CPX,TJCP,-4,PR,18.3,-65.3167
Canarana Airport,,Brazil,CQA,SWEK,-4,BR,-13.5742,-52.2703
Shahre-kord,,Iran,CQD,OIFS,3.3,IR,32.2945,50.8375
Calais,,France,CQF,LFAC,1,FR,50.95,1.93333
Calais-Frethun Rail Station,,France,XFF,,1,FR,50.9513,1.85869
Ciudad Real Railway Station,,Spain,XJI,,1,ES,38.9861,-3.92726
Cape Flattery,,Australia,CQP,,10,AU,-18.2,147.5
Costa Marques,,Brazil,CQS,SWCQ,-4,BR,-12.4167,-64.25
Caquetania,,Colombia,CQT,,-5,CO,1.61667,-74.1667
Craiova,,Romania,CRA,LRCV,2,RO,44.3189,23.8864
Collarenebri,,Australia,CRB,YCBR,10,AU,-29.55,148.583
Cartago,,Colombia,CRC,SKGO,-5,CO,4.76667,-75.9333
Comodoro Rivadavia,,Argentina,CRD,SAVC,-3,AR,-45.7872,-67.4628
Carnot,,Central African Republic,CRF,FEFC,1,CF,4.98333,15.9333
Cherribah,,Australia,CRH,,10,AU,-28,152.167
Crooked Island,,Bahamas,CRI,MYCI,-5,BS,22.75,-74.15
Coorabie,,Australia,CRJ,,9.3,AU,-31.9,132.3
National,,Philippines,CRM,RPVF,8,PH,12.4833,124.583
Corcoran,,United States,CRO,KCRO,-8,US,36.1,-119.55
Corpus Christi International Airport,,United States,CRP,KCRP,-6,US,27.7748,-97.5025
Cuddihy Field,,United States,CUX,,-6,US,27.75,-97.3361
NAS,,United States,NGP,,-6,US,27.7,-97.2833
Cabaniss Field,,United States,NGW,,-6,US,27.7833,-97.4
Caravelas,,Brazil,CRQ,SBCV,-3,BR,-17.75,-39.25
Ceres,,Argentina,CRR,SANW,-3,AR,-29.9167,-61.8333
Corsicana,,United States,CRS,KCRS,-6,US,32.1,-96.4667
Municipal,,United States,CRT,,-6,US,33.1333,-91.9667
Carriacou Island,,,CRU,,-4,GD,12.475,-61.4722
Crotone,,Italy,CRV,LIBC,1,IT,39,17.0833
Yeager,,United States,CRW,KCRW,-5,US,38.3703,-81.5965
Roscoe Turner,,United States,CRX,KCRX,-6,US,34.9,-88.6
Carlton Hill,,Australia,CRY,,8,AU,-15.4667,128.617
Turkmenabad,,Turkmenistan,CRZ,,5,TM,39.0833,63.6167
Isle Of Colonsay,,United Kingdom,CSA,EGEY,0,GB,56.0833,-6.2
Caransebes,,Romania,CSB,LRCS,2,RO,45.4167,22.2167
Canas,,Costa Rica,CSC,MRCA,-6,CR,10.7667,-85.4833
Cresswell Downs,,Australia,CSD,,9.3,AU,-17.9667,135.917
Crested Butte,,United States,CSE,,-7,US,38.8667,-106.983
Creil,,France,CSF,,1,FR,49.25,2.48333
Mckenna AAF,,United States,MKF,,-5,US,32.4667,-84.9833
Solovky,,Russia,CSH,ULAS,3,RU,65.0294,35.7333
Casino,,Australia,CSI,YCAS,10,AU,-28.8833,153.058
Cape St Jacques,,,CSJ,,7,VN,10.0333,111
Cap Skirring,,Senegal,CSK,GOGS,0,SN,12.4,-16.75
O Sullivan Army Air Field,,United States,CSL,,-8,US,35.2367,-120.639
San Luis County Regional Airport,,United States,SBP,KSBP,-8,US,35.2391,-120.641
Municipal,,United States,CLK,KCLK,-6,US,35.5381,-98.9325
Sherman,,United States,CSM,KCSM,-6,US,35.5392,-96.9333
Carson City,,United States,CSN,KCXP,-8,US,39.1917,-119.735
Cochstedt,,Germany,CSO,,1,DE,51.85,11.4167
Coast Guard Heliport,,United States,CSP,,-9,US,0,0
Municipal,,United States,CSQ,KCSQ,-6,US,41.0667,-94.3667
Casuarito,,Colombia,CSR,,-5,CO,5.83333,-68.1333
Cassilandia,,Brazil,CSS,,-4,BR,-18.9833,-51.9833
Castaway,,,CST,,12,FJ,-17.5,177.5
Santa Cruz Do Sul,,Brazil,CSU,SSSC,-3,BR,-29.6833,-52.4167
Memorial,,United States,CSV,KCSV,-6,US,35.9511,-85.0847
Colorado do Oeste,,Brazil,CSW,,-4,BR,-13.0194,-61.1681
Changsha,,China,CSX,ZGHA,8,CN,28.1933,113.215
Cheboksary,,Russia,CSY,UWKS,3,RU,56.1333,47.2667
Brigadier Hector Ruiz,,Argentina,CSZ,,-3,AR,-37.4333,-61.8833
Fontanarossa,,Italy,CTA,LICC,1,IT,37.4707,15.0659
Cut Bank,,United States,CTB,KCTB,-7,US,48.6333,-112.333
Catamarca,,Argentina,CTC,SANC,-3,AR,-28.4483,-65.7797
Chitre,,Panama,CTD,,-5,PA,7.96667,-80.4333
Carti,,Panama,CTE,,-5,PA,8.83333,-80.8333
Coatepeque Airport,,Guatemala,CTF,MGCT,-6,GT,14.7667,-91.9167
Rafael Nunez,,Colombia,CTG,SKCG,-5,CO,10.4457,-75.5166
Chestercounty Carlson,,United States,CTH,KMQS,-5,US,39.9833,-75.8333
Cuito Cuanavale,,Angola,CTI,FNCV,1,AO,-15.1667,19.1667
Caserta Railway Station,,Italy,CTJ,,1,IT,33.7603,-85.1703
Canton,,United States,CTK,,-6,US,43.3,-96.5833
Charleville,,Australia,CTL,YBCV,10,AU,-26.4133,146.258
Chetumal,,Mexico,CTM,MMCM,-5,MX,18.4819,-88.3333
Cooktown,,Australia,CTN,YCKN,10,AU,-15.4433,145.183
Peconic River,,United States,CTO,,-5,US,38.6333,-77.6833
Carutapera,,Brazil,CTP,SNCP,-3,BR,-1.25,-46.0167
Do Palmar,,Brazil,CTQ,SSVP,-3,BR,-18.85,-50.1
Cattle Creek,,Australia,CTR,,9.3,AU,-17.5833,131
Le Castellet,,France,CTT,LFMQ,1,FR,43.25,5.78333
Shuangliu,,China,CTU,ZUUU,8,CN,30.5811,103.957
Cottonwood,,United States,CTW,,-7,US,34.7333,-112.033
Cortland,,United States,CTX,,-5,US,42.6,-76.1833
Cross City,,United States,CTY,KCTY,-5,US,29.6333,-83.1167
Sampson County,,United States,CTZ,KCTZ,-5,US,35,-78.3667
Ciudad Constitucion,,Mexico,CUA,MMDA,-7,MX,25.0369,-111.664
Camilo Dazo,,Colombia,CUC,SKCC,-5,CO,7.92711,-72.5081
Caloundra,,Australia,CUD,YCDR,10,AU,-26.8,153.15
Cuenca,,Ecuador,CUE,SECU,-5,EC,-2.88934,-78.9869
Levaldigi,,Italy,CUF,LIMZ,1,IT,44.5353,7.6175
Cudal,,Australia,CUG,YCUA,10,AU,-32,151
Municipal,,United States,CUH,KCUH,-6,US,35.9833,-96.7667
Currillo,,Colombia,CUI,,-5,CO,4.66667,-72
Culion,,Philippines,CUJ,,8,PH,11.8333,120
Caye Caulker,,Belize,CUK,,-6,BZ,17.7667,-88
Fedl De Bachigualato,,Mexico,CUL,MMCL,-7,MX,24.7664,-107.47
Cumana,,Venezuela,CUM,SVCU,-4,VE,10.4478,-64.1919
Cancún International,,Mexico,CUN,MMUN,-5,MX,21.0405,-86.8744
Caruru,,Colombia,CUO,SKCR,-5,CO,1.03333,-71.2333
Carupano,,Venezuela,CUP,SVCP,-4,VE,10.6589,-63.2625
Coen,,Australia,CUQ,YCOE,10,AU,-13.7639,143.113
Hato International Airport,,Curaçao,CUR,TNCC,-4,CW,12.1846,-68.9571
Municipal,,United States,CUS,,-7,US,31.8333,-107.633
Cutral,,Argentina,CUT,SAZW,-3,AR,-38.9,-69
Gen Fierro Villalobos,,Mexico,CUU,MMCU,-7,MX,28.704,-105.97
Casigua,,Venezuela,CUV,SVCG,-4,VE,11.0667,-70.95
Cube Cove,,United States,CUW,,-9,US,57.9417,-134.75
Cue,,Australia,CUY,YCUE,8,AU,-27.45,117.917
Velazco Astete,,Peru,CUZ,SPZO,-5,PE,-13.5384,-71.9437
Chungribu,,Papua New Guinea,CVB,,10,PG,-4.8,144.7
Cleve,,Australia,CVC,YCEE,9.3,AU,-33.7,136.5
Covenas,,Colombia,CVE,,-5,CO,9.4,-75.7333
Courchevel,,France,CVF,,1,FR,45.3967,6.63472
Cincinnati/Northern Kentucky,,United States,CVG,KCVG,-5,US,39.0555,-84.6615
Cincinnati Municipal-Lunken Field,,United States,LUK,KLUK,-5,US,39.0333,-84.6667
Caviahue,,Argentina,CVH,SAHE,-3,AR,-37.9167,-71
Caleta Olivia,,Argentina,CVI,,-3,AR,-46.4167,-67.4167
General Mariano Matamoros Airport,,Mexico,CVJ,MMCB,-6,MX,18.9167,-99.25
Cape Vogel,,Papua New Guinea,CVL,,10,PG,-9.46667,150.5
Ciudad Victoria,,Mexico,CVM,MMCV,-6,MX,23.7139,-98.9653
Municipal,,United States,CVN,KCVN,-7,US,34.4272,-103.079
Cannon AFB,,United States,CVS,,-7,US,34.3839,-103.317
Albany,,United States,CVO,KCVO,-8,US,44.6333,-123.117
Albany Bus Station,,United States,QWY,,-8,US,0,0
Carnarvon,,Australia,CVQ,YCAR,8,AU,-24.8834,113.664
West Midlands International,,United Kingdom,CVT,EGBE,0,GB,52.3692,-1.47861
Corvo Island,,Portugal,CVU,LPCR,-1,PT,39.7,-31.1
Afonso Pena International Airport,,Brazil,CWB,SBCT,-3,BR,-25.5322,-49.1765
Chernovtsy,,Ukraine,CWC,UKLN,2,UA,48.2667,25.9667
Callaway Gardens,,United States,CWG,,-5,US,32.8403,-84.8825
Clinton,,United States,CWI,KCWI,-6,US,41.8294,-90.3319
Cardiff,,United Kingdom,CWL,EGFF,0,GB,51.3988,-3.33908
Campbellpore,,Pakistan,CWP,,5,PK,33.7667,72.4333
Cowarie,,Australia,CWR,YCWI,9.3,AU,-27.7167,138.333
Center Island,,United States,CWS,,-8,US,47.485,-122.831
Cowra,,Australia,CWT,YCWR,10,AU,-33.855,148.647
Corowa,,Australia,CWW,YCOR,10,AU,-35.9667,146.35
Cochise County,,United States,CWX,,-7,US,32.2528,-109.832
Caicara Del Orinoco,,Venezuela,CXA,SVCD,-4,VE,7.53333,-66.15
Cox's Bazar,,Bangladesh,CXB,VGCB,6,BD,21.45,91.9667
Chitina Airport,,United States,CXC,,-9,US,61.5833,-144.428
Coldfoot,,United States,CXF,,-9,US,67.2667,-150.167
Cassidy International Airport,,Kiribati,CXI,PLCH,14,KI,1.96667,-157.45
Campo Dos Bugres,,Brazil,CXJ,SBCX,-3,BR,-29.1667,-51.1833
International,,United States,CXL,KCXL,-8,US,32.6667,-115.517
Candala,,Somalia,CXN,HCMC,3,SO,11.5,49.9167
Montgomery Co,,United States,CXO,KCXO,-6,US,30.3167,-95.45
Tunggul Wulung,,Indonesia,CXP,,7,ID,-7.73333,109
Christmas Creek,,Australia,CXQ,,8,AU,-18.8667,125.917
Charters Towers,,Australia,CXT,YCHT,10,AU,-20.0467,146.269
Cat Cays,,Bahamas,CXY,MYCC,-5,BS,25.4167,-77.8167
Les Cayes,,Haiti,CYA,,-5,HT,18.2697,-73.7883
Gerrard-Smith,,Cayman Islands,CYB,MWCB,-5,KY,19.6902,-79.8794
Caye Chapel,,Belize,CYC,,-6,BZ,17.6667,-88.8333
Crystal Lake,,United States,CYE,,-5,US,41.2103,-75.8322
Chefornak SPB,,United States,CYF,PACK,-9,US,60.2167,-164.2
Corryong,,Australia,CYG,YCRG,10,AU,-36.25,147.9
Chiayi,,Taiwan,CYI,RCKU,8,TW,23.4667,120.383
Coyoles,,Honduras,CYL,,-6,HN,15,-86.5
Chatham SPB,,United States,CYM,,-9,US,57.5,-135
Cayo Largo Del Sur,,Cuba,CYO,MUCL,-5,CU,21.6167,-81.5167
Calbayog,,Philippines,CYP,RPVC,8,PH,12.0758,124.543
Laguna De Los Patos,,Uruguay,CYR,,-3,UY,-34.1667,-57.5
Cheyenne,,United States,CYS,KCYS,-7,US,41.1558,-104.817
Warren AFB,,United States,FEW,,-7,US,41.1333,-104.817
Intermediate,,United States,CYT,PACY,-9,US,60.08,-142.494
Cuyo,,Philippines,CYU,RPLO,8,PH,10.8833,121
Celaya,,Mexico,CYW,MMCY,-6,MX,20.55,-100.9
Cherskiy,,Russia,CYX,UESS,11,RU,68.75,161.35
Cauayan,,Philippines,CYZ,RPUY,8,PH,16.93,121.756
Chichen Itza,,Mexico,CZA,MMCT,-6,MX,20.6667,-88.5667
Carlos Ruhl,,Brazil,CZB,,-3,BR,-28.6417,-53.5583
Copper Centre,,United States,CZC,,-9,US,61.9667,-145.3
Coro,,Venezuela,CZE,SVCR,-4,VE,11.4158,-69.6819
Cape Romanzof,,United States,CZF,PACZ,-9,US,61.7811,-166.036
Corozal,,Belize,CZH,,-6,BZ,18.3833,-88.4167
Corazon De Jesus,,Panama,CZJ,,-5,PA,9.57056,-79.3686
Cascade Locks/Stevens,,United States,CZK,KCZK,-8,US,45.6667,-121.9
Ain El Bey,,,CZL,DABC,1,DZ,36.2865,6.61842
Cozumel,,Mexico,CZM,MMCZ,-5,MX,20.5112,-86.9305
Chisana Field,,United States,CZN,,-9,US,62.0708,-142.05
Chistochina,,United States,CZO,,-9,US,62.5667,-144.667
Cape Pole,,United States,CZP,,-9,US,55.9667,-133.785
International Airport Cruzeiro Do Sul,,Brazil,CZS,SBCZ,-5,BR,-7.58333,-72.7833
Carrizo Springs,,United States,CZT,,-6,US,28.5167,-99.8667
Corozal,,Colombia,CZU,SKCZ,-5,CO,9.3375,-75.2828
Czestochowa,,Poland,CZW,,1,PL,50.8167,19.1
Changzhou,,China,CZX,ZSCG,8,CN,31.9141,119.78
Cluny,,Australia,CZY,YUNY,10,AU,-24.5167,139.533
Campo,,United States,CZZ,,-8,US,37.1,-102.583
Davison AAF,,United States,DAA,,-5,US,37.5,-78.75
Daytona Beach International Airport,,United States,DAB,KDAB,-5,US,29.1852,-81.0608
Zia International,,Bangladesh,DAC,VGZR,6,BD,23.8486,90.4059
Da Nang,,,DAD,VVDN,7,VN,16.0554,108.203
Daup,,Papua New Guinea,DAF,,10,PG,-4.73333,144.95
Barstow-Daggett,,United States,DAG,KDAG,-8,US,34.25,-117.333
Dathina,,Yemen,DAH,,3,YE,13.8667,46.1333
Dauan Island,,Australia,DAJ,,10,AU,-9.43333,142.533
Dakhla,,Egypt,DAK,HEDK,2,EG,25.4147,28.9992
International,,Syria,DAM,OSDI,2,SY,33.4112,36.5125
Municipal,,United States,DAN,KDAN,-5,US,36.5731,-79.335
Dabo,,Papua New Guinea,DAO,,10,PG,-8.43306,147.849
Darchula,,Nepal,DAP,VNDL,5.45,NP,29.6667,80.5
Dar Es Salam International Airport,,Tanzania,DAR,HTDA,3,TZ,-6.87353,39.2021
Great Bear Lake,,Canada,DAS,,-7,CA,66.7031,-119.713
Datong,,China,DAT,ZBDT,8,CN,40.0555,113.481
Daru,,Papua New Guinea,DAU,AYDU,10,PG,-9.08351,143.206
Enrique Malek,,Panama,DAV,MPDA,-5,PA,8.38333,-82.4333
Daxian,,China,DAX,ZUDX,8,CN,31.135,107.427
James Cox Dayton International,,United States,DAY,KDAY,-5,US,39.898,-84.2208
Patterson AFB,,United States,FFO,,-5,US,39.75,-84.2
Dayton-Wright Brothers Airport,,United States,MGY,KMGY,-5,US,39.9333,-84.2544
Darwaz,,Afghanistan,DAZ,OADZ,4.3,AF,38.4667,70.8833
Dalbandin,,Pakistan,DBA,OPDB,5,PK,28.8833,64.4167
Alalamain International,,Egypt,DBB,HEAL,2,EG,30.9244,28.4614
Dhanbad,,India,DBD,VEDB,5.3,IN,23.7833,86.45
Debra Marcos,,Ethiopia,DBM,HADM,3,ET,10.3194,37.7431
Municipal,,United States,DBN,KDBN,-5,US,32.5619,-82.9861
Dubbo,,Australia,DBO,YSDU,10,AU,-32.2188,148.57
Debepare,,Papua New Guinea,DBP,,10,PG,-6.28333,141.9
Municipal,,United States,DBQ,KDBQ,-6,US,42.41,-90.7108
Dubois,,United States,DBS,,-7,US,44.1667,-112.233
Debra Tabor,,Ethiopia,DBT,HADT,3,ET,11.9681,38.0253
Dambulu Oya Tank,,Sri Lanka,DBU,,5.3,LK,7.86,80.6517
Dubrovnik,,Croatia,DBV,LDDU,1,HR,42.5607,18.2606
Dalby,,Australia,DBY,YDAY,10,AU,-27.15,151.267
Rafsu Decimomannu,,Italy,DCI,,1,IT,39.35,8.96667
Dahl Creek Airport,,United States,DCK,,-9,US,66.95,-156.9
Mazamet,,France,DCM,LFCK,1,FR,43.5558,2.28417
Cabin Plant Heliport,,Canada,DCP,,-8,CA,0,0
Duncan Town,,Bahamas,DCT,MYRD,-5,BS,22.25,-75.75
Pyor,,United States,DCU,KDCU,-6,US,34.6,-86.9833
Yading,,China,DCY,,8,CN,38.7044,-87.2473
Dodge City Municipal,,United States,DDC,KDDC,-6,US,37.7617,-99.965
Dandong,,China,DDG,ZYDD,8,CN,40.0324,124.281
Daydream Island,,Australia,DDI,,10,AU,-20.2667,148.817
Dodoima,,Papua New Guinea,DDM,,10,PG,-8.48333,145.167
Delta Downs,,Australia,DDN,YDLT,10,AU,-16.9167,141.3
Dadu,,Pakistan,DDU,OP17,5,PK,26.75,67.75
Dera Ghazi Khan,,Pakistan,DEA,OPDG,5,PK,29.9606,70.4853
Debrecen,,Hungary,DEB,LHDC,1,HU,47.55,21.7
Decatur Airport,,United States,DEC,KDEC,-6,US,39.8342,-88.8686
Dehra Dun,,India,DED,VIDN,5.3,IN,30.3167,78.0333
Mendeleyevo,,Russia,DEE,UHSM,11,RU,43.9584,145.683
Dezful,,Iran,DEF,OIAD,3.3,IR,32.4388,48.3847
Municipal,,United States,DEH,KDEH,-6,US,43.3,-91.8
Denis Island,,Seychelles,DEI,FSSD,4,SC,-3.8,55.6667
Indira Gandhi International,,India,DEL,VIDP,5.3,IN,28.5566,77.1008
Dembidollo,,Ethiopia,DEM,HADD,3,ET,8.57111,34.8833
Arapahoe Co,,United States,APA,KAPA,-7,US,39.7333,-104.983
Buffalo Municipal Airport,,United States,BFK,,-7,US,39.7333,-104.867
Denver International,,United States,DEN,KDEN,-7,US,39.8494,-104.673
Longmont Bus Station,,United States,QWM,,-7,US,39.7392,-104.985
Hyatt Regency Heliport,,United States,DEO,,-5,US,42.3,-83.1667
Deparizo,,India,DEP,VEDZ,5.3,IN,27.35,94
Derim,,Papua New Guinea,DER,,10,PG,-6.1,147.083
Desroches,,Seychelles,DES,FSDR,4,SC,-5.68333,53.6833
Deyang Bus Station,,China,DEY,,8,CN,0,0
Al Jafrah,,Syria,DEZ,OSDZ,2,SY,35.2876,40.1868
Memorial,,United States,DFI,KDFI,-5,US,41.2833,-84.3667
Drumduff,,Australia,DFP,YDDF,10,AU,-16,143.333
Addison Airport,,United States,ADS,KADS,-6,US,32.7833,-97.3
Fort Worth Alliance,,United States,AFW,KAFW,-6,US,32.9867,-97.3167
Love Field,,United States,DAL,KDAL,-6,US,32.8439,-96.85
Dallas/Fort Worth International,,United States,DFW,KDFW,-6,US,32.8975,-97.0361
Dallas North Airport,,United States,DNE,,-6,US,32.75,-97.3833
Fort Worth NAS Jrb/Carswell Field,,United States,FWH,,-6,US,32.7639,-97.3
Downtown Heliport,,United States,JDB,,-6,US,32.7667,-97.3167
Market Centre Heliport,,United States,JMD,,-6,US,32.8,-97.3333
North Park Inn Heliport,,United States,JNH,,-6,US,32.8167,-97.35
Redbird,,United States,RBD,KRBD,-6,US,32.6808,-96.8683
Dangriga,,Belize,DGA,,-6,BZ,17.1833,-88.5667
Danger Bay,,United States,DGB,,-9,US,58.0833,-152.75
Dalgaranga,,Australia,DGD,,8,AU,-27.8181,117.301
Mudgee,,Australia,DGE,YMDG,10,AU,-32.5667,149.617
Douglas Lake,,Canada,DGF,,-8,CA,50.1667,-120.183
Dugong,,Mozambique,DGK,,2,MZ,-22.1772,35.4233
Dongguan,,Sri Lanka,DGM,,5.3,LK,23.03,113.74
NAF,,United States,DGN,,-5,US,38.2,-88.6833
Guadalupe Victoria,,Mexico,DGO,MMDO,-6,MX,24.125,-104.525
Daugavpils,,Latvia,DGP,EVDA,2,LV,55.8833,26.5333
Dargaville,,New Zealand,DGR,NZDA,12,NZ,-35.9333,173.883
Dumaguete,,Philippines,DGT,RPVD,8,PH,9.33254,123.296
Dedougou,,Burkina Faso,DGU,DFOD,0,BF,12.4667,-3.48333
Converse County,,United States,DGW,KDGW,-7,US,42.75,-105.4
King Abdulaziz AB,,Saudi Arabia,DHA,OEDR,3,SA,26.3929,50.1748
Deer Harbor,,United States,DHB,,-8,US,48.6184,-123.006
Durham Downs,,Australia,DHD,YDRH,10,AU,-26.1,149.083
Dhangarhi,,Nepal,DHI,VNDH,5.45,NP,28.6833,80.6333
Dhala,,Yemen,DHL,,3,YE,13.7375,44.7292
Gaggal Airport,,India,DHM,VIGG,5.3,IN,32.3,76.2667
Dothan Airport,,United States,DHN,KDHN,-6,US,31.32,-85.4483
Horn River,,Canada,DHO,,-8,CA,0,0
De Kooy/Den Helder Airport,,Netherlands,DHR,EHKD,1,NL,52.95,4.75
Dalhart,,United States,DHT,KDHT,-6,US,36.0667,-102.517
Dibrugarh,,India,DIB,VEMN,5.3,IN,27.4829,95.0211
Antsiranana/Arrachart,,Madagascar,DIE,FMNA,3,MG,-12.3461,49.2925
Diqing,,China,DIG,ZPDQ,8,CN,27.7897,99.6778
Dijon,,France,DIJ,LFSD,1,FR,47.2708,5.08889
Dickinson,,United States,DIK,KDIK,-7,US,46.8333,-102.9
Presidente Nicolau Lobato International,,East Timor,DIL,WPDL,9,TL,-8.54962,125.525
Dimbokro,,,DIM,DIDK,0,CI,6.75,-4.76667
Dien Bien,,,DIN,VVDB,7,VN,21.3833,103
Diomede Island,,United States,DIO,,-9,US,65.75,-168.95
Diapaga,,Burkina Faso,DIP,DFED,0,BF,12.0333,2.03333
Divinopolis,,Brazil,DIQ,SNDV,-3,BR,-20.1814,-44.8694
Aba Tenna D Yilma,,Ethiopia,DIR,HADR,3,ET,9.61338,41.858
Loubomo,,Republic of the Congo,DIS,FCPL,1,CG,-4.20556,12.6614
Diu,,India,DIU,VA1P,5.3,IN,20.7167,70.9167
Divo,,,DIV,DIDV,0,CI,5.8,-5.25
Mawella Lagoon,,Sri Lanka,DIW,,5.3,LK,5.99075,80.7332
Diyarbakir,,Turkey,DIY,LTCC,3,TR,37.9039,40.2046
Djougou,,Benin,DJA,DBBD,1,BJ,9.7,1.66667
Sultan Taha Syarifudn,,Indonesia,DJB,WIPA,7,ID,-1.63043,103.639
Djerba-Zarzis,,Tunisia,DJE,DTTJ,1,TN,33.8712,10.7751
Inedbirenne,,,DJG,DAAJ,1,DZ,24.4653,9.48889
Sentani,,Indonesia,DJJ,WAJJ,9,ID,-2.56989,140.513
